,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9763,New Mexico,2015,8,2015-02-28,343.0,301.0,,59.0,13.0,,,25.0,,,,80.0,17.0,,
9764,New Mexico,2015,9,2015-07-03,351.0,318.0,,64.0,19.0,,,24.0,,,0.0,86.0,14.0,,
9765,New Mexico,2015,10,2015-03-14,335.0,300.0,,69.0,12.0,,11.0,27.0,,,,52.0,13.0,,
9766,New Mexico,2015,11,2015-03-21,352.0,313.0,,62.0,11.0,11.0,10.0,25.0,,,,71.0,12.0,,
9767,New Mexico,2015,12,2015-03-28,341.0,295.0,,67.0,,,,29.0,,,,68.0,20.0,,
9768,New Mexico,2015,13,2015-04-04,364.0,322.0,,84.0,,11.0,,16.0,,,,78.0,13.0,,
9769,New Mexico,2015,14,2015-11-04,319.0,291.0,,67.0,12.0,,,26.0,,,,68.0,18.0,,
9770,New Mexico,2015,15,2015-04-18,321.0,287.0,,64.0,,15.0,,19.0,,,,67.0,13.0,,
9771,New Mexico,2015,16,2015-04-25,334.0,292.0,,57.0,10.0,,,29.0,,,,62.0,14.0,,
9772,New Mexico,2015,17,2015-02-05,315.0,280.0,,68.0,14.0,,,27.0,,,,54.0,17.0,,
9773,New Mexico,2015,18,2015-09-05,329.0,288.0,,58.0,14.0,,,24.0,,,,80.0,16.0,,
9774,New Mexico,2015,19,2015-05-16,291.0,255.0,,55.0,10.0,,,21.0,,,,42.0,13.0,,
9775,New Mexico,2015,20,2015-05-23,291.0,265.0,,69.0,13.0,,,19.0,11.0,,0.0,56.0,19.0,,
9776,New Mexico,2015,21,2015-05-30,301.0,260.0,,58.0,12.0,13.0,0.0,13.0,,,0.0,67.0,14.0,,
9777,New Mexico,2015,22,2015-06-06,331.0,273.0,,63.0,15.0,10.0,,18.0,,,0.0,60.0,11.0,,
9778,New Mexico,2015,23,2015-06-13,328.0,290.0,,73.0,13.0,,,21.0,,,,66.0,12.0,,
9779,New Mexico,2015,24,2015-06-20,311.0,275.0,,59.0,,12.0,,14.0,,,,54.0,16.0,,
9780,New Mexico,2015,25,2015-06-27,298.0,237.0,,51.0,,,,18.0,,10.0,,52.0,14.0,,
9781,New Mexico,2015,26,2015-04-07,322.0,277.0,,64.0,17.0,12.0,,13.0,,,,67.0,14.0,,
9782,New Mexico,2015,27,2015-11-07,274.0,234.0,,42.0,,,,24.0,,,0.0,60.0,10.0,,
9783,New Mexico,2015,28,2015-07-18,339.0,297.0,,72.0,,11.0,,19.0,,,,69.0,13.0,,
9784,New Mexico,2015,29,2015-07-25,293.0,242.0,,55.0,11.0,15.0,,15.0,,,0.0,51.0,14.0,,
9785,New Mexico,2015,30,2015-01-08,305.0,246.0,,70.0,,,,18.0,,,,65.0,14.0,,
9786,New Mexico,2015,31,2015-08-08,303.0,262.0,,56.0,14.0,,,15.0,,,,66.0,,,
9787,New Mexico,2015,32,2015-08-15,293.0,259.0,0.0,65.0,11.0,,,23.0,,,,64.0,17.0,,
9788,New Mexico,2015,33,2015-08-22,320.0,264.0,,66.0,,,,22.0,,,,61.0,11.0,,
9789,New Mexico,2015,34,2015-08-29,313.0,282.0,,83.0,11.0,10.0,,15.0,,,,62.0,19.0,,
9790,New Mexico,2015,35,2015-05-09,275.0,236.0,,57.0,,,,17.0,,,,56.0,12.0,,
9791,New Mexico,2015,36,2015-12-09,335.0,283.0,,73.0,11.0,10.0,,20.0,,,,48.0,17.0,,
9792,New Mexico,2015,37,2015-09-19,300.0,270.0,,68.0,,,10.0,18.0,,,,56.0,11.0,,
9793,New Mexico,2015,38,2015-09-26,313.0,264.0,,68.0,11.0,13.0,,17.0,,,,59.0,13.0,,
9794,New Mexico,2015,39,2015-03-10,335.0,293.0,,79.0,,,,20.0,,,,67.0,16.0,,
9795,New Mexico,2015,40,2015-10-10,335.0,298.0,,91.0,,12.0,,16.0,,,,57.0,12.0,,
9796,New Mexico,2015,41,2015-10-17,286.0,244.0,,66.0,,,,16.0,,,,46.0,14.0,,
9797,New Mexico,2015,42,2015-10-24,316.0,265.0,,58.0,13.0,,,18.0,,,,69.0,12.0,,
9798,New Mexico,2015,43,2015-10-31,304.0,251.0,,56.0,11.0,13.0,,18.0,,,,56.0,13.0,,
9799,New Mexico,2015,44,2015-07-11,321.0,292.0,0.0,80.0,,,,18.0,,,,53.0,16.0,,
9800,New Mexico,2015,45,2015-11-14,359.0,307.0,,71.0,23.0,,,16.0,,,,72.0,14.0,,
9801,New Mexico,2015,46,2015-11-21,369.0,328.0,,74.0,,,,17.0,,,,95.0,13.0,,
9802,New Mexico,2015,47,2015-11-28,295.0,266.0,,67.0,,11.0,,24.0,,,,55.0,13.0,,
9803,New Mexico,2015,48,2015-05-12,337.0,300.0,,73.0,16.0,10.0,,16.0,,,,68.0,12.0,,
9804,New Mexico,2015,49,2015-12-12,311.0,282.0,,60.0,13.0,10.0,,18.0,,,,72.0,14.0,,
9805,New Mexico,2015,50,2015-12-19,329.0,283.0,,55.0,10.0,10.0,,19.0,,,,58.0,25.0,,
9806,New Mexico,2015,51,2015-12-26,350.0,310.0,,58.0,13.0,12.0,,23.0,,,,72.0,13.0,,
9807,New Mexico,2015,52,2016-02-01,348.0,307.0,,70.0,,11.0,,19.0,,,,90.0,,,
9808,New Mexico,2016,1,2016-09-01,374.0,334.0,,71.0,14.0,19.0,11.0,20.0,,,0.0,81.0,10.0,,
9809,New Mexico,2016,2,2016-01-16,350.0,317.0,,78.0,17.0,13.0,,25.0,,,,75.0,12.0,,
9810,New Mexico,2016,3,2016-01-23,362.0,326.0,,95.0,12.0,14.0,,16.0,,,,83.0,18.0,,
9811,New Mexico,2016,4,2016-01-30,362.0,327.0,,81.0,11.0,11.0,10.0,25.0,,,0.0,75.0,17.0,,
9812,New Mexico,2016,5,2016-06-02,349.0,301.0,,63.0,12.0,12.0,,15.0,,,,86.0,15.0,,
9813,New Mexico,2016,6,2016-02-13,372.0,320.0,,67.0,16.0,12.0,,29.0,,,,67.0,23.0,,
9814,New Mexico,2016,7,2016-02-20,387.0,338.0,,66.0,11.0,,10.0,26.0,,10.0,,77.0,23.0,,
9815,New Mexico,2016,8,2016-02-27,363.0,326.0,,73.0,17.0,10.0,12.0,17.0,,,,83.0,22.0,,
9816,New Mexico,2016,9,2016-05-03,365.0,328.0,,67.0,,16.0,13.0,19.0,,11.0,,74.0,22.0,,
9817,New Mexico,2016,10,2016-12-03,401.0,358.0,,75.0,14.0,13.0,13.0,29.0,,,,87.0,28.0,,
9818,New Mexico,2016,11,2016-03-19,387.0,338.0,,68.0,16.0,13.0,19.0,32.0,,,,70.0,27.0,,
9819,New Mexico,2016,12,2016-03-26,367.0,340.0,,57.0,15.0,,,26.0,,,,95.0,16.0,,
9820,New Mexico,2016,13,2016-02-04,391.0,342.0,,82.0,,14.0,16.0,27.0,,,,78.0,,,
9821,New Mexico,2016,14,2016-09-04,393.0,354.0,,65.0,19.0,12.0,11.0,29.0,,,0.0,90.0,23.0,,
9822,New Mexico,2016,15,2016-04-16,332.0,290.0,,52.0,12.0,12.0,,22.0,,,,76.0,21.0,,
9823,New Mexico,2016,16,2016-04-23,356.0,314.0,,66.0,13.0,12.0,,14.0,,,,88.0,16.0,,
9824,New Mexico,2016,17,2016-04-30,321.0,279.0,,54.0,17.0,13.0,,28.0,,,,64.0,12.0,,
9825,New Mexico,2016,18,2016-07-05,350.0,308.0,,70.0,13.0,14.0,,24.0,,,0.0,64.0,19.0,,
9826,New Mexico,2016,19,2016-05-14,321.0,274.0,,69.0,10.0,13.0,,18.0,,,,62.0,15.0,,
9827,New Mexico,2016,20,2016-05-21,304.0,268.0,,45.0,,11.0,,19.0,,10.0,0.0,70.0,16.0,,
9828,New Mexico,2016,21,2016-05-28,336.0,289.0,,68.0,13.0,15.0,,20.0,,,,76.0,19.0,,
9829,New Mexico,2016,22,2016-04-06,362.0,320.0,,72.0,,,,30.0,,,,73.0,20.0,,
9830,New Mexico,2016,23,2016-11-06,302.0,253.0,,61.0,19.0,11.0,,13.0,,,,51.0,16.0,,
9831,New Mexico,2016,24,2016-06-18,317.0,265.0,,58.0,13.0,11.0,,18.0,,,,60.0,19.0,,
9832,New Mexico,2016,25,2016-06-25,301.0,265.0,,54.0,14.0,,,14.0,,,,62.0,14.0,,
9833,New Mexico,2016,26,2016-02-07,309.0,262.0,,56.0,10.0,,,22.0,,,,65.0,17.0,,
9834,New Mexico,2016,27,2016-09-07,325.0,274.0,0.0,62.0,,13.0,,16.0,,,,67.0,10.0,,
9835,New Mexico,2016,28,2016-07-16,327.0,286.0,,60.0,11.0,,,17.0,,,,74.0,13.0,,
9836,New Mexico,2016,29,2016-07-23,318.0,266.0,,64.0,10.0,,,18.0,,,,71.0,17.0,,
9837,New Mexico,2016,30,2016-07-30,323.0,271.0,,69.0,12.0,,,16.0,,,,60.0,11.0,,
9838,New Mexico,2016,31,2016-06-08,329.0,289.0,,64.0,,14.0,,11.0,,,,88.0,13.0,,
9839,New Mexico,2016,32,2016-08-13,286.0,244.0,,61.0,10.0,,,17.0,,,,54.0,,,
9840,New Mexico,2016,33,2016-08-20,336.0,295.0,,78.0,19.0,15.0,,14.0,,,,69.0,16.0,,
9841,New Mexico,2016,34,2016-08-27,308.0,273.0,,58.0,,,,23.0,,,,64.0,12.0,,
9842,New Mexico,2016,35,2016-03-09,325.0,279.0,,65.0,12.0,,,25.0,,,,52.0,10.0,,
9843,New Mexico,2016,36,2016-10-09,308.0,258.0,,56.0,16.0,,0.0,22.0,,,,64.0,16.0,,
9844,New Mexico,2016,37,2016-09-17,335.0,297.0,,82.0,,13.0,,20.0,,,0.0,55.0,14.0,,
9845,New Mexico,2016,38,2016-09-24,317.0,277.0,,62.0,11.0,15.0,,23.0,,,,56.0,14.0,,
9846,New Mexico,2016,39,2016-01-10,276.0,249.0,,68.0,11.0,,,16.0,,,,50.0,14.0,,
9847,New Mexico,2016,40,2016-08-10,325.0,288.0,,72.0,15.0,10.0,,20.0,,,,60.0,,,
9848,New Mexico,2016,41,2016-10-15,346.0,291.0,,63.0,,,,25.0,,,,68.0,14.0,,
9849,New Mexico,2016,42,2016-10-22,325.0,285.0,,59.0,13.0,15.0,,13.0,,,,65.0,,,
9850,New Mexico,2016,43,2016-10-29,341.0,310.0,,66.0,18.0,,0.0,25.0,,,0.0,74.0,14.0,,
9851,New Mexico,2016,44,2016-05-11,312.0,272.0,,75.0,13.0,,,18.0,,,0.0,55.0,13.0,,
9852,New Mexico,2016,45,2016-12-11,348.0,295.0,,65.0,,,,19.0,,,,74.0,14.0,,
9853,New Mexico,2016,46,2016-11-19,320.0,283.0,,66.0,11.0,12.0,,16.0,,,,70.0,15.0,,
9854,New Mexico,2016,47,2016-11-26,319.0,279.0,,62.0,18.0,,,25.0,,,,73.0,,,
9855,New Mexico,2016,48,2016-03-12,340.0,298.0,,64.0,,17.0,,19.0,,,,70.0,14.0,,
9856,New Mexico,2016,49,2016-10-12,389.0,337.0,,73.0,23.0,13.0,,28.0,,,,80.0,15.0,,
9857,New Mexico,2016,50,2016-12-17,313.0,278.0,,51.0,13.0,,,20.0,,,,64.0,18.0,,
9858,New Mexico,2016,51,2016-12-24,366.0,317.0,,77.0,13.0,10.0,,27.0,,,,69.0,19.0,,
9859,New Mexico,2016,52,2016-12-31,351.0,324.0,,60.0,10.0,,,28.0,,,,91.0,20.0,,
9860,New Mexico,2017,1,2017-07-01,376.0,338.0,,80.0,21.0,10.0,,23.0,,,,86.0,20.0,,
9861,New Mexico,2017,2,2017-01-14,381.0,325.0,,63.0,,14.0,,27.0,,,,76.0,14.0,,
9862,New Mexico,2017,3,2017-01-21,362.0,318.0,,73.0,15.0,,,18.0,,,,81.0,23.0,,
9863,New Mexico,2017,4,2017-01-28,374.0,326.0,,71.0,12.0,,,25.0,,,,80.0,17.0,,
9864,New Mexico,2017,5,2017-04-02,351.0,319.0,,77.0,,10.0,11.0,28.0,,,,85.0,20.0,,
9865,New Mexico,2017,6,2017-11-02,433.0,373.0,,82.0,15.0,,14.0,26.0,,,0.0,94.0,24.0,,
9866,New Mexico,2017,7,2017-02-18,374.0,330.0,,52.0,22.0,11.0,11.0,22.0,10.0,,0.0,97.0,12.0,,
9867,New Mexico,2017,8,2017-02-25,394.0,353.0,,69.0,14.0,10.0,11.0,35.0,,12.0,,92.0,15.0,,
9868,New Mexico,2017,9,2017-04-03,375.0,328.0,,64.0,15.0,19.0,11.0,30.0,,,,79.0,23.0,,
9869,New Mexico,2017,10,2017-11-03,378.0,335.0,,79.0,15.0,,,31.0,,,,71.0,16.0,,
9870,New Mexico,2017,11,2017-03-18,390.0,341.0,,79.0,15.0,13.0,12.0,24.0,,,,73.0,22.0,,
9871,New Mexico,2017,12,2017-03-25,344.0,305.0,,64.0,17.0,10.0,,26.0,,11.0,,72.0,12.0,,
9872,New Mexico,2017,13,2017-01-04,331.0,291.0,,66.0,17.0,,11.0,28.0,,,,51.0,10.0,,
9873,New Mexico,2017,14,2017-08-04,370.0,326.0,,68.0,17.0,18.0,,25.0,,,,69.0,13.0,,
9874,New Mexico,2017,15,2017-04-15,351.0,311.0,,60.0,,12.0,,29.0,,,0.0,70.0,21.0,,
9875,New Mexico,2017,16,2017-04-22,360.0,312.0,11.0,81.0,11.0,,,17.0,,,,78.0,13.0,,
9876,New Mexico,2017,17,2017-04-29,355.0,304.0,,80.0,,,,16.0,,,,72.0,17.0,,
9877,New Mexico,2017,18,2017-06-05,369.0,323.0,,74.0,13.0,,,30.0,,,,70.0,26.0,,
9878,New Mexico,2017,19,2017-05-13,382.0,331.0,,68.0,13.0,10.0,,27.0,,,0.0,87.0,15.0,,
9879,New Mexico,2017,20,2017-05-20,365.0,315.0,,65.0,16.0,,,21.0,,,,78.0,18.0,,
9880,New Mexico,2017,21,2017-05-27,314.0,281.0,,61.0,12.0,13.0,,20.0,,,,74.0,12.0,,
9881,New Mexico,2017,22,2017-03-06,348.0,303.0,,55.0,15.0,13.0,,28.0,10.0,,,75.0,10.0,,
9882,New Mexico,2017,23,2017-10-06,319.0,276.0,,72.0,10.0,,,16.0,,,,59.0,16.0,,
9883,New Mexico,2017,24,2017-06-17,315.0,270.0,,67.0,14.0,10.0,,16.0,,,,56.0,12.0,,
9884,New Mexico,2017,25,2017-06-24,306.0,260.0,,55.0,,15.0,,14.0,,,,62.0,12.0,,
9885,New Mexico,2017,26,2017-01-07,335.0,298.0,,63.0,13.0,18.0,,20.0,,,,68.0,20.0,,
9886,New Mexico,2017,27,2017-08-07,315.0,274.0,,76.0,,,,16.0,,,,66.0,14.0,,
9887,New Mexico,2017,28,2017-07-15,323.0,285.0,,77.0,10.0,,,21.0,,,,71.0,14.0,,
9888,New Mexico,2017,29,2017-07-22,312.0,271.0,,69.0,12.0,,,18.0,,,,67.0,10.0,,
9889,New Mexico,2017,30,2017-07-29,307.0,265.0,,76.0,12.0,11.0,,13.0,,,10.0,58.0,13.0,,
9890,New Mexico,2017,31,2017-05-08,296.0,255.0,,57.0,16.0,,,19.0,,,,64.0,,,
9891,New Mexico,2017,32,2017-12-08,315.0,271.0,,68.0,,,,17.0,,,,66.0,14.0,,
9892,New Mexico,2017,33,2017-08-19,341.0,293.0,,71.0,15.0,,,25.0,,,,66.0,11.0,,
9893,New Mexico,2017,34,2017-08-26,276.0,247.0,,64.0,,12.0,,18.0,,,,54.0,12.0,,
9894,New Mexico,2017,35,2017-02-09,336.0,289.0,,71.0,16.0,,,12.0,,,,67.0,14.0,,
9895,New Mexico,2017,36,2017-09-09,323.0,283.0,,65.0,10.0,14.0,,17.0,,,,73.0,15.0,,
9896,New Mexico,2017,37,2017-09-16,301.0,263.0,,56.0,,15.0,,24.0,,,,57.0,10.0,,
9897,New Mexico,2017,38,2017-09-23,309.0,269.0,,49.0,18.0,11.0,,14.0,,,,62.0,11.0,,
9898,New Mexico,2017,39,2017-09-30,351.0,307.0,,64.0,11.0,15.0,,23.0,,10.0,,73.0,16.0,,
9899,New Mexico,2017,40,2017-07-10,335.0,299.0,,80.0,,13.0,,19.0,,,,64.0,20.0,,
9900,New Mexico,2017,41,2017-10-14,324.0,284.0,,62.0,,,,18.0,,,,62.0,24.0,,
9901,New Mexico,2017,42,2017-10-21,359.0,315.0,,79.0,12.0,12.0,,12.0,,,0.0,86.0,16.0,,
9902,New Mexico,2017,43,2017-10-28,343.0,293.0,,65.0,12.0,14.0,,20.0,,,,75.0,14.0,,
9903,New Mexico,2017,44,2017-04-11,327.0,285.0,,62.0,15.0,,,19.0,,,,73.0,21.0,,
9904,New Mexico,2017,45,2017-11-11,348.0,298.0,,70.0,11.0,11.0,,24.0,,,,67.0,12.0,,
9905,New Mexico,2017,46,2017-11-18,317.0,277.0,,53.0,12.0,14.0,,11.0,,,,75.0,15.0,,
9906,New Mexico,2017,47,2017-11-25,318.0,282.0,,58.0,11.0,,,15.0,,,,84.0,10.0,,
9907,New Mexico,2017,48,2017-02-12,384.0,340.0,,70.0,11.0,16.0,,27.0,,,,81.0,18.0,,
9908,New Mexico,2017,49,2017-09-12,371.0,326.0,,67.0,12.0,10.0,,28.0,,,,92.0,15.0,,
9909,New Mexico,2017,50,2017-12-16,337.0,298.0,,60.0,,10.0,,18.0,,,,72.0,18.0,,
9910,New Mexico,2017,51,2017-12-23,384.0,350.0,,67.0,,14.0,13.0,17.0,,,,80.0,15.0,,
9911,New Mexico,2017,52,2017-12-30,367.0,330.0,,56.0,22.0,,15.0,15.0,,,,85.0,18.0,,
9912,New Mexico,2018,1,2018-06-01,400.0,359.0,,54.0,18.0,15.0,16.0,25.0,,,,102.0,14.0,,
9913,New Mexico,2018,2,2018-01-13,385.0,353.0,,60.0,15.0,21.0,15.0,25.0,,19.0,,85.0,14.0,,
9914,New Mexico,2018,3,2018-01-20,424.0,387.0,,72.0,10.0,19.0,20.0,33.0,13.0,,,94.0,18.0,,
9915,New Mexico,2018,4,2018-01-27,387.0,349.0,,68.0,14.0,15.0,14.0,30.0,,,,91.0,15.0,,
9916,New Mexico,2018,5,2018-03-02,375.0,328.0,,62.0,15.0,,20.0,35.0,,,0.0,66.0,12.0,,
9917,New Mexico,2018,6,2018-10-02,398.0,349.0,,63.0,14.0,15.0,14.0,27.0,,,,97.0,18.0,,
9918,New Mexico,2018,7,2018-02-17,368.0,324.0,,58.0,15.0,12.0,12.0,33.0,,,,92.0,19.0,,
9919,New Mexico,2018,8,2018-02-24,392.0,346.0,,77.0,16.0,11.0,10.0,35.0,,,,88.0,13.0,,
9920,New Mexico,2018,9,2018-03-03,397.0,362.0,,69.0,20.0,12.0,13.0,31.0,,10.0,,80.0,19.0,,
9921,New Mexico,2018,10,2018-10-03,396.0,341.0,,71.0,17.0,14.0,10.0,21.0,,,,83.0,17.0,,
9922,New Mexico,2018,11,2018-03-17,362.0,325.0,,66.0,16.0,,11.0,26.0,,,0.0,70.0,26.0,,
9923,New Mexico,2018,12,2018-03-24,372.0,320.0,,65.0,17.0,,,26.0,,,,85.0,12.0,,
9924,New Mexico,2018,13,2018-03-31,354.0,310.0,,57.0,14.0,11.0,,25.0,,,0.0,74.0,14.0,,
9925,New Mexico,2018,14,2018-07-04,367.0,313.0,,72.0,12.0,10.0,,32.0,,,,59.0,21.0,,
9926,New Mexico,2018,15,2018-04-14,404.0,357.0,,98.0,14.0,13.0,,35.0,,,,76.0,20.0,,
9927,New Mexico,2018,16,2018-04-21,333.0,287.0,,72.0,,,,17.0,,,,66.0,15.0,,
9928,New Mexico,2018,17,2018-04-28,342.0,303.0,,83.0,10.0,,,13.0,,,,71.0,22.0,,
9929,New Mexico,2018,18,2018-05-05,338.0,285.0,,72.0,,14.0,,24.0,,,,59.0,10.0,,
9930,New Mexico,2018,19,2018-12-05,358.0,308.0,,65.0,12.0,,,26.0,,,,71.0,16.0,,
9931,New Mexico,2018,20,2018-05-19,313.0,283.0,,71.0,,,,24.0,,,,58.0,17.0,,
9932,New Mexico,2018,21,2018-05-26,301.0,255.0,,57.0,,,,18.0,,,,71.0,10.0,,
9933,New Mexico,2018,22,2018-02-06,307.0,266.0,,55.0,13.0,,,17.0,,,,76.0,10.0,,
9934,New Mexico,2018,23,2018-09-06,368.0,314.0,,70.0,16.0,12.0,,17.0,,,,82.0,14.0,,
9935,New Mexico,2018,24,2018-06-16,363.0,306.0,,76.0,10.0,17.0,,26.0,,,,73.0,11.0,,
9936,New Mexico,2018,25,2018-06-23,346.0,293.0,,69.0,16.0,12.0,,19.0,10.0,,0.0,74.0,16.0,,
9937,New Mexico,2018,26,2018-06-30,335.0,290.0,,71.0,18.0,,,15.0,,,,57.0,14.0,,
9938,New Mexico,2018,27,2018-07-07,325.0,294.0,,60.0,,13.0,,25.0,,,,78.0,17.0,,
9939,New Mexico,2018,28,2018-07-14,324.0,278.0,,63.0,,11.0,,20.0,,,,71.0,19.0,,
9940,New Mexico,2018,29,2018-07-21,333.0,286.0,,63.0,,13.0,,18.0,,,,72.0,10.0,,
9941,New Mexico,2018,30,2018-07-28,338.0,296.0,,67.0,,12.0,,27.0,,,,68.0,15.0,,
9942,New Mexico,2018,31,2018-04-08,273.0,239.0,,57.0,,,,17.0,,,,55.0,13.0,,
9943,New Mexico,2018,32,2018-11-08,361.0,305.0,,74.0,15.0,16.0,,13.0,,,,66.0,15.0,,
9944,New Mexico,2018,33,2018-08-18,337.0,301.0,,79.0,10.0,,,16.0,,,,86.0,19.0,,
9945,New Mexico,2018,34,2018-08-25,317.0,272.0,,50.0,11.0,12.0,,26.0,,,,62.0,12.0,,
9946,New Mexico,2018,35,2018-01-09,331.0,282.0,,79.0,18.0,,,13.0,,,,58.0,11.0,,
9947,New Mexico,2018,36,2018-08-09,344.0,306.0,0.0,83.0,11.0,,,18.0,,,,74.0,11.0,,
9948,New Mexico,2018,37,2018-09-15,354.0,300.0,,75.0,14.0,,,20.0,,,,72.0,,,
9949,New Mexico,2018,38,2018-09-22,362.0,321.0,,79.0,,14.0,,12.0,,,,81.0,10.0,,
9950,New Mexico,2018,39,2018-09-29,312.0,280.0,,60.0,,12.0,,10.0,,,,65.0,17.0,,
9951,New Mexico,2018,40,2018-06-10,313.0,265.0,,67.0,12.0,10.0,,15.0,,,,57.0,13.0,,
9952,New Mexico,2018,41,2018-10-13,371.0,320.0,,63.0,11.0,11.0,,21.0,,,,78.0,14.0,,
9953,New Mexico,2018,42,2018-10-20,350.0,297.0,,73.0,13.0,12.0,,18.0,,,,66.0,,,
9954,New Mexico,2018,43,2018-10-27,351.0,300.0,,78.0,11.0,,,11.0,,10.0,,75.0,15.0,,
9955,New Mexico,2018,44,2018-03-11,352.0,296.0,,70.0,,12.0,,11.0,,,,76.0,14.0,,
9956,New Mexico,2018,45,2018-10-11,336.0,293.0,,61.0,18.0,10.0,,18.0,,,,67.0,19.0,,
9957,New Mexico,2018,46,2018-11-17,386.0,338.0,,71.0,11.0,14.0,,31.0,,,,81.0,19.0,,
9958,New Mexico,2018,47,2018-11-24,345.0,303.0,,64.0,13.0,14.0,,16.0,,11.0,,73.0,,,
9959,New Mexico,2018,48,2018-01-12,346.0,310.0,,65.0,10.0,12.0,,22.0,,,,71.0,18.0,,
9960,New Mexico,2018,49,2018-08-12,357.0,313.0,,71.0,16.0,10.0,,23.0,10.0,,,75.0,14.0,,
9961,New Mexico,2018,50,2018-12-15,345.0,302.0,,66.0,11.0,11.0,,19.0,,,,77.0,15.0,,
9962,New Mexico,2018,51,2018-12-22,328.0,297.0,,57.0,,,,25.0,,,,82.0,12.0,,
9963,New Mexico,2018,52,2018-12-29,378.0,335.0,,74.0,17.0,13.0,,19.0,,,,84.0,16.0,,
9964,New Mexico,2019,1,2019-05-01,407.0,363.0,,68.0,17.0,,,27.0,,,,97.0,15.0,,
9965,New Mexico,2019,2,2019-12-01,447.0,399.0,10.0,78.0,12.0,13.0,,40.0,,,,85.0,22.0,,
9966,New Mexico,2019,3,2019-01-19,408.0,364.0,,76.0,16.0,15.0,14.0,28.0,,11.0,,84.0,12.0,,
9967,New Mexico,2019,4,2019-01-26,358.0,319.0,,69.0,12.0,,,25.0,,,,75.0,20.0,,
9968,New Mexico,2019,5,2019-02-02,392.0,349.0,,88.0,18.0,11.0,,23.0,,,,91.0,19.0,,
9969,New Mexico,2019,6,2019-09-02,367.0,319.0,,65.0,12.0,12.0,11.0,29.0,,,,85.0,15.0,,
9970,New Mexico,2019,7,2019-02-16,374.0,334.0,,64.0,10.0,16.0,11.0,30.0,,,,89.0,13.0,,
9971,New Mexico,2019,8,2019-02-23,376.0,330.0,,67.0,17.0,16.0,10.0,24.0,,,0.0,77.0,16.0,,
9972,New Mexico,2019,9,2019-02-03,392.0,346.0,,69.0,13.0,,10.0,25.0,,,,88.0,22.0,,
9973,New Mexico,2019,10,2019-09-03,349.0,315.0,,69.0,11.0,11.0,,20.0,,,,97.0,19.0,,
9974,New Mexico,2019,11,2019-03-16,404.0,355.0,,79.0,12.0,11.0,,32.0,10.0,,,70.0,18.0,,
9975,New Mexico,2019,12,2019-03-23,400.0,350.0,,66.0,18.0,13.0,12.0,27.0,,,,87.0,16.0,,
9976,New Mexico,2019,13,2019-03-30,374.0,326.0,,70.0,,,,20.0,,,,93.0,19.0,,
9977,New Mexico,2019,14,2019-06-04,335.0,285.0,,53.0,13.0,,,23.0,,,,71.0,18.0,,
9978,New Mexico,2019,15,2019-04-13,372.0,320.0,,67.0,13.0,10.0,,28.0,,,,76.0,15.0,,
9979,New Mexico,2019,16,2019-04-20,347.0,308.0,,57.0,15.0,14.0,,13.0,,,,87.0,12.0,,
9980,New Mexico,2019,17,2019-04-27,375.0,318.0,,69.0,14.0,10.0,,26.0,,10.0,,72.0,23.0,,
9981,New Mexico,2019,18,2019-04-05,358.0,316.0,,60.0,16.0,12.0,10.0,26.0,,,,73.0,18.0,,
9982,New Mexico,2019,19,2019-11-05,343.0,294.0,,64.0,21.0,,,15.0,,,,75.0,18.0,,
9983,New Mexico,2019,20,2019-05-18,341.0,299.0,,65.0,,13.0,,21.0,,,0.0,86.0,,,
9984,New Mexico,2019,21,2019-05-25,345.0,304.0,,74.0,,11.0,,21.0,,,,74.0,21.0,,
9985,New Mexico,2019,22,2019-01-06,348.0,297.0,,55.0,15.0,,,17.0,,,,91.0,12.0,,
9986,New Mexico,2019,23,2019-08-06,357.0,299.0,,61.0,10.0,10.0,,28.0,,,,75.0,15.0,,
9987,New Mexico,2019,24,2019-06-15,357.0,306.0,,79.0,10.0,15.0,,15.0,,,,73.0,23.0,,
9988,New Mexico,2019,25,2019-06-22,334.0,278.0,,74.0,,10.0,,16.0,,,,73.0,16.0,,
9989,New Mexico,2019,26,2019-06-29,340.0,293.0,,60.0,11.0,,,13.0,,,,83.0,22.0,,
9990,New Mexico,2019,27,2019-06-07,362.0,314.0,,52.0,14.0,,,20.0,,,,94.0,15.0,,
9991,New Mexico,2019,28,2019-07-13,376.0,309.0,,69.0,16.0,14.0,,12.0,,,0.0,76.0,12.0,,
9992,New Mexico,2019,29,2019-07-20,343.0,285.0,,65.0,11.0,12.0,,17.0,,,,75.0,21.0,,
9993,New Mexico,2019,30,2019-07-27,309.0,258.0,,50.0,10.0,10.0,,12.0,,,,81.0,,,
