, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
9758,New Jersey,2015,3,2015-01-24,1.676,1.6,36.0,342.0,45.0,57.0,66.0,109.0,45.0,48.0,28.0,428.0,67.0,0.0,0.0
9759,New Jersey,2015,4,2015-01-31,1.647,1.564,43.0,322.0,53.0,51.0,71.0,113.0,35.0,40.0,19.0,441.0,93.0,0.0,0.0
9760,New Jersey,2015,5,2015-07-02,1.576,1.483,35.0,293.0,44.0,56.0,58.0,68.0,40.0,25.0,23.0,434.0,74.0,0.0,0.0
9761,New Jersey,2015,6,2015-02-14,1.572,1.482,55.0,292.0,47.0,51.0,44.0,89.0,43.0,31.0,21.0,398.0,67.0,0.0,0.0
9762,New Jersey,2015,7,2015-02-21,1.548,1.462,35.0,319.0,54.0,49.0,44.0,81.0,42.0,36.0,16.0,390.0,78.0,0.0,0.0
9763,New Jersey,2015,8,2015-02-28,1.563,1.481,56.0,333.0,36.0,50.0,33.0,98.0,32.0,37.0,21.0,405.0,77.0,0.0,0.0
9764,New Jersey,2015,9,2015-07-03,1.463,1.382,47.0,291.0,49.0,43.0,34.0,71.0,36.0,29.0,13.0,408.0,58.0,0.0,0.0
9765,New Jersey,2015,10,2015-03-14,1.501,1.403,42.0,335.0,34.0,47.0,31.0,67.0,33.0,37.0,22.0,396.0,66.0,0.0,0.0
9766,New Jersey,2015,11,2015-03-21,1.465,1.384,46.0,323.0,38.0,40.0,18.0,79.0,35.0,30.0,19.0,400.0,59.0,0.0,0.0
9767,New Jersey,2015,12,2015-03-28,1.395,1.316,39.0,325.0,40.0,47.0,26.0,67.0,26.0,29.0,20.0,364.0,67.0,0.0,0.0
9768,New Jersey,2015,13,2015-04-04,1.389,1.315,46.0,293.0,46.0,36.0,29.0,60.0,44.0,22.0,23.0,370.0,64.0,0.0,0.0
9769,New Jersey,2015,14,2015-11-04,1.439,1.367,39.0,322.0,31.0,44.0,32.0,65.0,34.0,39.0,13.0,372.0,67.0,0.0,0.0
9770,New Jersey,2015,15,2015-04-18,1.384,1.294,36.0,306.0,35.0,51.0,33.0,74.0,41.0,36.0,19.0,336.0,57.0,0.0,0.0
9771,New Jersey,2015,16,2015-04-25,1.275,1.205,31.0,274.0,46.0,43.0,29.0,60.0,29.0,25.0,14.0,357.0,51.0,0.0,0.0
9772,New Jersey,2015,17,2015-02-05,1.338,1.258,31.0,317.0,31.0,50.0,15.0,75.0,44.0,26.0,11.0,343.0,58.0,0.0,0.0
9773,New Jersey,2015,18,2015-09-05,1.333,1.248,32.0,275.0,33.0,56.0,32.0,62.0,43.0,27.0,11.0,327.0,73.0,0.0,0.0
9774,New Jersey,2015,19,2015-05-16,1.316,1.24,34.0,303.0,29.0,48.0,24.0,61.0,33.0,32.0,23.0,340.0,65.0,0.0,0.0
9775,New Jersey,2015,20,2015-05-23,1.256,1.177,33.0,287.0,25.0,35.0,25.0,59.0,22.0,35.0,0.0,339.0,64.0,0.0,0.0
9776,New Jersey,2015,21,2015-05-30,1.279,1.192,35.0,290.0,37.0,39.0,20.0,74.0,23.0,29.0,10.0,318.0,58.0,0.0,0.0
9777,New Jersey,2015,22,2015-06-06,1.279,1.171,35.0,315.0,29.0,32.0,25.0,47.0,31.0,31.0,21.0,306.0,53.0,0.0,0.0
9778,New Jersey,2015,23,2015-06-13,1.317,1.237,51.0,287.0,38.0,46.0,13.0,59.0,23.0,25.0,17.0,347.0,63.0,0.0,0.0
9779,New Jersey,2015,24,2015-06-20,1.273,1.18,36.0,313.0,32.0,45.0,24.0,48.0,24.0,26.0,12.0,306.0,68.0,0.0,0.0
9780,New Jersey,2015,25,2015-06-27,1.28,1.193,28.0,299.0,28.0,36.0,25.0,58.0,30.0,35.0,11.0,341.0,58.0,0.0,0.0
9781,New Jersey,2015,26,2015-04-07,1.328,1.213,37.0,318.0,33.0,41.0,23.0,55.0,30.0,22.0,14.0,334.0,63.0,0.0,0.0
9782,New Jersey,2015,27,2015-11-07,1.28,1.181,41.0,332.0,37.0,32.0,21.0,54.0,23.0,25.0,16.0,305.0,57.0,0.0,0.0
9783,New Jersey,2015,28,2015-07-18,1.274,1.197,32.0,332.0,36.0,36.0,18.0,44.0,46.0,20.0,0.0,336.0,63.0,0.0,0.0
9784,New Jersey,2015,29,2015-07-25,1.244,1.174,40.0,284.0,33.0,42.0,18.0,36.0,29.0,31.0,18.0,303.0,74.0,0.0,0.0
9785,New Jersey,2015,30,2015-01-08,1.249,1.163,27.0,272.0,26.0,33.0,20.0,61.0,35.0,26.0,15.0,329.0,55.0,0.0,0.0
9786,New Jersey,2015,31,2015-08-08,1.3,1.206,38.0,296.0,34.0,46.0,0.0,46.0,31.0,20.0,22.0,346.0,53.0,0.0,0.0
9787,New Jersey,2015,32,2015-08-15,1.264,1.189,34.0,302.0,35.0,34.0,18.0,51.0,31.0,39.0,12.0,310.0,57.0,0.0,0.0
9788,New Jersey,2015,33,2015-08-22,1.201,1.107,28.0,279.0,29.0,36.0,22.0,43.0,30.0,29.0,14.0,320.0,52.0,0.0,0.0
9789,New Jersey,2015,34,2015-08-29,1.255,1.163,36.0,307.0,35.0,27.0,16.0,58.0,28.0,31.0,20.0,327.0,54.0,0.0,0.0
9790,New Jersey,2015,35,2015-05-09,1.281,1.194,41.0,293.0,32.0,33.0,17.0,52.0,30.0,26.0,21.0,343.0,49.0,0.0,0.0
9791,New Jersey,2015,36,2015-12-09,1.224,1.151,34.0,311.0,32.0,40.0,17.0,45.0,32.0,28.0,19.0,325.0,57.0,0.0,0.0
9792,New Jersey,2015,37,2015-09-19,1.258,1.174,34.0,312.0,31.0,32.0,17.0,52.0,28.0,21.0,26.0,306.0,60.0,0.0,0.0
9793,New Jersey,2015,38,2015-09-26,1.294,1.207,40.0,313.0,49.0,33.0,23.0,54.0,28.0,21.0,12.0,317.0,56.0,0.0,0.0
9794,New Jersey,2015,39,2015-03-10,1.242,1.161,33.0,309.0,29.0,34.0,20.0,43.0,23.0,33.0,19.0,330.0,57.0,0.0,0.0
9795,New Jersey,2015,40,2015-10-10,1.388,1.292,33.0,328.0,39.0,36.0,15.0,48.0,30.0,28.0,26.0,370.0,69.0,0.0,0.0
9796,New Jersey,2015,41,2015-10-17,1.335,1.262,38.0,279.0,34.0,49.0,26.0,54.0,33.0,41.0,23.0,356.0,52.0,0.0,0.0
9797,New Jersey,2015,42,2015-10-24,1.339,1.26,34.0,310.0,30.0,54.0,24.0,48.0,33.0,38.0,33.0,355.0,57.0,0.0,0.0
9798,New Jersey,2015,43,2015-10-31,1.293,1.21,37.0,308.0,36.0,40.0,12.0,63.0,18.0,23.0,25.0,329.0,69.0,0.0,0.0
9799,New Jersey,2015,44,2015-07-11,1.35,1.272,47.0,326.0,33.0,51.0,15.0,60.0,40.0,27.0,20.0,338.0,68.0,0.0,0.0
9800,New Jersey,2015,45,2015-11-14,1.322,1.232,33.0,304.0,41.0,41.0,20.0,45.0,26.0,25.0,35.0,345.0,78.0,0.0,0.0
9801,New Jersey,2015,46,2015-11-21,1.278,1.208,30.0,301.0,33.0,47.0,21.0,44.0,34.0,27.0,31.0,342.0,64.0,0.0,0.0
9802,New Jersey,2015,47,2015-11-28,1.318,1.216,35.0,310.0,33.0,51.0,22.0,42.0,34.0,32.0,16.0,329.0,62.0,0.0,0.0
9803,New Jersey,2015,48,2015-05-12,1.313,1.232,26.0,290.0,34.0,37.0,21.0,59.0,28.0,22.0,38.0,354.0,65.0,0.0,0.0
9804,New Jersey,2015,49,2015-12-12,1.341,1.272,21.0,286.0,35.0,60.0,20.0,50.0,32.0,28.0,22.0,376.0,85.0,0.0,0.0
9805,New Jersey,2015,50,2015-12-19,1.351,1.275,40.0,326.0,30.0,54.0,21.0,44.0,38.0,31.0,33.0,317.0,65.0,0.0,0.0
9806,New Jersey,2015,51,2015-12-26,1.32,1.24,28.0,290.0,38.0,39.0,23.0,49.0,38.0,30.0,29.0,332.0,77.0,0.0,0.0
9807,New Jersey,2015,52,2016-02-01,1.321,1.237,45.0,275.0,38.0,46.0,18.0,62.0,34.0,32.0,22.0,348.0,54.0,0.0,0.0
9808,New Jersey,2016,1,2016-09-01,1.432,1.347,46.0,311.0,35.0,48.0,32.0,51.0,33.0,40.0,22.0,360.0,73.0,0.0,0.0
9809,New Jersey,2016,2,2016-01-16,1.495,1.404,43.0,318.0,40.0,50.0,21.0,59.0,43.0,37.0,20.0,414.0,77.0,0.0,0.0
9810,New Jersey,2016,3,2016-01-23,1.421,1.348,38.0,350.0,51.0,45.0,15.0,45.0,35.0,29.0,13.0,394.0,64.0,0.0,0.0
9811,New Jersey,2016,4,2016-01-30,1.463,1.374,42.0,328.0,46.0,44.0,28.0,55.0,30.0,30.0,19.0,388.0,86.0,0.0,0.0
9812,New Jersey,2016,5,2016-06-02,1.474,1.372,34.0,327.0,42.0,53.0,29.0,63.0,36.0,31.0,27.0,359.0,67.0,0.0,0.0
9813,New Jersey,2016,6,2016-02-13,1.417,1.318,49.0,314.0,39.0,39.0,19.0,65.0,37.0,28.0,17.0,362.0,61.0,0.0,0.0
9814,New Jersey,2016,7,2016-02-20,1.407,1.321,31.0,289.0,38.0,47.0,25.0,75.0,31.0,29.0,23.0,375.0,58.0,0.0,0.0
9815,New Jersey,2016,8,2016-02-27,1.39,1.314,34.0,317.0,36.0,41.0,24.0,65.0,39.0,27.0,23.0,360.0,74.0,0.0,0.0
9816,New Jersey,2016,9,2016-05-03,1.476,1.38,38.0,306.0,35.0,55.0,32.0,82.0,34.0,29.0,16.0,384.0,69.0,0.0,0.0
9817,New Jersey,2016,10,2016-12-03,1.451,1.362,34.0,323.0,37.0,40.0,28.0,77.0,28.0,28.0,17.0,375.0,61.0,0.0,0.0
9818,New Jersey,2016,11,2016-03-19,1.473,1.369,38.0,315.0,40.0,47.0,38.0,76.0,43.0,35.0,14.0,375.0,76.0,0.0,0.0
9819,New Jersey,2016,12,2016-03-26,1.524,1.422,46.0,331.0,38.0,55.0,39.0,74.0,49.0,28.0,11.0,391.0,74.0,0.0,0.0
9820,New Jersey,2016,13,2016-02-04,1.342,1.247,36.0,291.0,37.0,44.0,28.0,57.0,29.0,27.0,19.0,346.0,53.0,0.0,0.0
9821,New Jersey,2016,14,2016-09-04,1.358,1.261,38.0,284.0,22.0,38.0,26.0,66.0,24.0,38.0,0.0,354.0,78.0,0.0,0.0
9822,New Jersey,2016,15,2016-04-16,1.405,1.299,47.0,277.0,38.0,44.0,38.0,63.0,38.0,26.0,27.0,380.0,50.0,0.0,0.0
9823,New Jersey,2016,16,2016-04-23,1.426,1.317,38.0,319.0,37.0,42.0,26.0,56.0,43.0,27.0,22.0,362.0,51.0,0.0,0.0
9824,New Jersey,2016,17,2016-04-30,1.371,1.262,38.0,281.0,40.0,54.0,29.0,51.0,33.0,39.0,27.0,343.0,53.0,0.0,0.0
9825,New Jersey,2016,18,2016-07-05,1.293,1.199,29.0,283.0,35.0,51.0,20.0,55.0,26.0,26.0,21.0,344.0,71.0,0.0,0.0
9826,New Jersey,2016,19,2016-05-14,1.34,1.264,39.0,301.0,42.0,44.0,20.0,58.0,30.0,25.0,16.0,359.0,61.0,0.0,0.0
9827,New Jersey,2016,20,2016-05-21,1.334,1.252,32.0,309.0,44.0,40.0,27.0,57.0,19.0,27.0,30.0,326.0,75.0,0.0,0.0
9828,New Jersey,2016,21,2016-05-28,1.304,1.212,35.0,300.0,36.0,46.0,12.0,57.0,38.0,31.0,23.0,337.0,66.0,0.0,0.0
9829,New Jersey,2016,22,2016-04-06,1.296,1.205,28.0,300.0,32.0,33.0,20.0,75.0,32.0,33.0,22.0,354.0,57.0,0.0,0.0
9830,New Jersey,2016,23,2016-11-06,1.267,1.194,32.0,285.0,27.0,41.0,15.0,51.0,31.0,33.0,28.0,328.0,61.0,0.0,0.0
9831,New Jersey,2016,24,2016-06-18,1.377,1.289,32.0,291.0,42.0,47.0,19.0,69.0,26.0,29.0,25.0,345.0,70.0,0.0,0.0
9832,New Jersey,2016,25,2016-06-25,1.264,1.177,31.0,271.0,37.0,50.0,21.0,46.0,28.0,36.0,24.0,334.0,56.0,0.0,0.0
9833,New Jersey,2016,26,2016-02-07,1.306,1.22,30.0,292.0,36.0,49.0,17.0,57.0,37.0,31.0,16.0,353.0,55.0,0.0,0.0
9834,New Jersey,2016,27,2016-09-07,1.325,1.222,33.0,305.0,36.0,37.0,13.0,55.0,23.0,25.0,26.0,350.0,57.0,0.0,0.0
9835,New Jersey,2016,28,2016-07-16,1.266,1.167,26.0,295.0,44.0,37.0,17.0,41.0,34.0,30.0,23.0,316.0,55.0,0.0,0.0
9836,New Jersey,2016,29,2016-07-23,1.248,1.154,36.0,303.0,33.0,45.0,15.0,51.0,36.0,25.0,17.0,287.0,47.0,0.0,0.0
9837,New Jersey,2016,30,2016-07-30,1.306,1.194,30.0,279.0,34.0,34.0,17.0,56.0,34.0,29.0,29.0,341.0,60.0,0.0,0.0
9838,New Jersey,2016,31,2016-06-08,1.278,1.189,43.0,282.0,28.0,44.0,13.0,60.0,37.0,21.0,22.0,336.0,55.0,0.0,0.0
9839,New Jersey,2016,32,2016-08-13,1.315,1.219,23.0,332.0,39.0,41.0,21.0,60.0,24.0,27.0,12.0,342.0,53.0,0.0,0.0
9840,New Jersey,2016,33,2016-08-20,1.33,1.23,45.0,300.0,38.0,40.0,13.0,55.0,41.0,33.0,15.0,321.0,44.0,0.0,0.0
9841,New Jersey,2016,34,2016-08-27,1.347,1.245,25.0,308.0,24.0,40.0,14.0,60.0,38.0,24.0,28.0,340.0,68.0,0.0,0.0
9842,New Jersey,2016,35,2016-03-09,1.307,1.214,32.0,310.0,25.0,45.0,28.0,56.0,31.0,20.0,20.0,314.0,70.0,0.0,0.0
9843,New Jersey,2016,36,2016-10-09,1.276,1.187,25.0,317.0,33.0,48.0,11.0,50.0,17.0,28.0,23.0,317.0,58.0,0.0,0.0
9844,New Jersey,2016,37,2016-09-17,1.326,1.233,38.0,321.0,28.0,41.0,18.0,52.0,34.0,23.0,20.0,330.0,55.0,0.0,0.0
9845,New Jersey,2016,38,2016-09-24,1.253,1.184,31.0,321.0,37.0,40.0,18.0,46.0,29.0,27.0,11.0,323.0,65.0,0.0,0.0
9846,New Jersey,2016,39,2016-01-10,1.299,1.213,28.0,287.0,35.0,56.0,12.0,50.0,39.0,24.0,24.0,334.0,60.0,0.0,0.0
9847,New Jersey,2016,40,2016-08-10,1.365,1.242,32.0,302.0,38.0,49.0,23.0,44.0,26.0,31.0,22.0,332.0,52.0,0.0,0.0
9848,New Jersey,2016,41,2016-10-15,1.352,1.26,36.0,311.0,32.0,43.0,25.0,73.0,29.0,25.0,24.0,345.0,64.0,0.0,0.0
9849,New Jersey,2016,42,2016-10-22,1.437,1.343,43.0,343.0,44.0,55.0,29.0,40.0,35.0,21.0,20.0,381.0,51.0,0.0,0.0
9850,New Jersey,2016,43,2016-10-29,1.404,1.296,40.0,320.0,37.0,47.0,26.0,55.0,45.0,35.0,25.0,320.0,60.0,0.0,0.0
9851,New Jersey,2016,44,2016-05-11,1.368,1.264,44.0,279.0,38.0,54.0,23.0,59.0,38.0,35.0,14.0,327.0,70.0,0.0,0.0
9852,New Jersey,2016,45,2016-12-11,1.389,1.285,27.0,312.0,49.0,42.0,28.0,49.0,36.0,18.0,29.0,367.0,76.0,0.0,0.0
9853,New Jersey,2016,46,2016-11-19,1.482,1.373,34.0,344.0,39.0,62.0,34.0,61.0,24.0,26.0,18.0,368.0,60.0,0.0,0.0
9854,New Jersey,2016,47,2016-11-26,1.399,1.306,58.0,254.0,35.0,55.0,21.0,64.0,41.0,34.0,27.0,353.0,64.0,0.0,0.0
9855,New Jersey,2016,48,2016-03-12,1.419,1.326,44.0,317.0,34.0,54.0,0.0,58.0,32.0,26.0,33.0,347.0,81.0,0.0,0.0
9856,New Jersey,2016,49,2016-10-12,1.445,1.347,35.0,321.0,37.0,49.0,27.0,56.0,43.0,32.0,42.0,351.0,73.0,0.0,0.0
9857,New Jersey,2016,50,2016-12-17,1.441,1.329,33.0,307.0,45.0,54.0,19.0,59.0,26.0,30.0,21.0,374.0,68.0,0.0,0.0
9858,New Jersey,2016,51,2016-12-24,1.489,1.38,36.0,329.0,42.0,55.0,24.0,53.0,41.0,28.0,26.0,365.0,75.0,0.0,0.0
9859,New Jersey,2016,52,2016-12-31,1.578,1.478,45.0,317.0,51.0,59.0,32.0,66.0,40.0,44.0,36.0,395.0,61.0,0.0,0.0
9860,New Jersey,2017,1,2017-07-01,1.522,1.426,43.0,281.0,36.0,59.0,45.0,66.0,40.0,34.0,16.0,420.0,75.0,0.0,0.0
9861,New Jersey,2017,2,2017-01-14,1.696,1.578,46.0,339.0,50.0,56.0,38.0,89.0,51.0,39.0,17.0,470.0,60.0,0.0,0.0
9862,New Jersey,2017,3,2017-01-21,1.604,1.492,45.0,318.0,39.0,63.0,39.0,74.0,46.0,34.0,25.0,420.0,72.0,0.0,0.0
9863,New Jersey,2017,4,2017-01-28,1.573,1.467,47.0,308.0,38.0,55.0,40.0,115.0,35.0,34.0,14.0,421.0,67.0,0.0,0.0
9864,New Jersey,2017,5,2017-04-02,1.629,1.511,59.0,311.0,41.0,66.0,32.0,103.0,43.0,34.0,23.0,391.0,91.0,0.0,0.0
9865,New Jersey,2017,6,2017-11-02,1.559,1.473,47.0,303.0,37.0,62.0,46.0,88.0,38.0,33.0,23.0,409.0,70.0,0.0,0.0
9866,New Jersey,2017,7,2017-02-18,1.582,1.487,51.0,328.0,33.0,58.0,43.0,83.0,30.0,42.0,20.0,409.0,75.0,0.0,0.0
9867,New Jersey,2017,8,2017-02-25,1.581,1.478,33.0,317.0,39.0,81.0,51.0,84.0,40.0,36.0,18.0,402.0,57.0,0.0,0.0
9868,New Jersey,2017,9,2017-04-03,1.487,1.38,33.0,298.0,44.0,43.0,27.0,65.0,27.0,29.0,31.0,386.0,87.0,0.0,0.0
9869,New Jersey,2017,10,2017-11-03,1.579,1.435,30.0,337.0,41.0,61.0,33.0,76.0,30.0,31.0,16.0,398.0,85.0,0.0,0.0
9870,New Jersey,2017,11,2017-03-18,1.503,1.392,49.0,313.0,43.0,57.0,29.0,62.0,38.0,43.0,20.0,400.0,59.0,0.0,0.0
9871,New Jersey,2017,12,2017-03-25,1.44,1.355,42.0,290.0,46.0,72.0,31.0,75.0,28.0,28.0,15.0,373.0,56.0,0.0,0.0
9872,New Jersey,2017,13,2017-01-04,1.435,1.336,39.0,303.0,34.0,72.0,19.0,68.0,30.0,34.0,30.0,347.0,71.0,0.0,0.0
9873,New Jersey,2017,14,2017-08-04,1.503,1.397,40.0,301.0,40.0,62.0,32.0,67.0,44.0,25.0,18.0,413.0,60.0,0.0,0.0
9874,New Jersey,2017,15,2017-04-15,1.424,1.312,43.0,300.0,24.0,55.0,24.0,65.0,32.0,30.0,15.0,377.0,69.0,0.0,0.0
9875,New Jersey,2017,16,2017-04-22,1.417,1.319,35.0,293.0,38.0,60.0,30.0,76.0,29.0,37.0,23.0,361.0,60.0,0.0,0.0
9876,New Jersey,2017,17,2017-04-29,1.407,1.291,42.0,315.0,35.0,48.0,21.0,65.0,25.0,30.0,21.0,339.0,70.0,0.0,0.0
9877,New Jersey,2017,18,2017-06-05,1.338,1.217,32.0,280.0,40.0,41.0,26.0,60.0,29.0,32.0,18.0,326.0,61.0,0.0,0.0
9878,New Jersey,2017,19,2017-05-13,1.396,1.308,40.0,287.0,37.0,50.0,17.0,67.0,15.0,25.0,19.0,384.0,71.0,0.0,0.0
9879,New Jersey,2017,20,2017-05-20,1.402,1.298,29.0,327.0,29.0,41.0,19.0,55.0,34.0,31.0,15.0,366.0,65.0,0.0,0.0
9880,New Jersey,2017,21,2017-05-27,1.346,1.235,37.0,321.0,42.0,45.0,17.0,53.0,37.0,28.0,17.0,333.0,56.0,0.0,0.0
9881,New Jersey,2017,22,2017-03-06,1.357,1.254,33.0,311.0,39.0,43.0,19.0,56.0,33.0,22.0,14.0,342.0,62.0,0.0,0.0
9882,New Jersey,2017,23,2017-10-06,1.338,1.208,27.0,301.0,33.0,50.0,19.0,60.0,22.0,22.0,20.0,321.0,70.0,0.0,0.0
9883,New Jersey,2017,24,2017-06-17,1.307,1.198,36.0,275.0,42.0,44.0,23.0,63.0,24.0,29.0,16.0,319.0,66.0,0.0,0.0
9884,New Jersey,2017,25,2017-06-24,1.338,1.247,25.0,307.0,33.0,54.0,22.0,65.0,35.0,26.0,27.0,359.0,48.0,0.0,0.0
9885,New Jersey,2017,26,2017-01-07,1.319,1.194,50.0,295.0,36.0,45.0,15.0,51.0,26.0,28.0,15.0,304.0,71.0,0.0,0.0
9886,New Jersey,2017,27,2017-08-07,1.319,1.203,36.0,290.0,35.0,51.0,13.0,66.0,20.0,36.0,17.0,301.0,63.0,0.0,0.0
9887,New Jersey,2017,28,2017-07-15,1.295,1.185,34.0,298.0,29.0,41.0,27.0,49.0,30.0,25.0,18.0,319.0,51.0,0.0,0.0
9888,New Jersey,2017,29,2017-07-22,1.339,1.229,37.0,327.0,25.0,52.0,12.0,62.0,27.0,18.0,25.0,307.0,63.0,0.0,0.0
9889,New Jersey,2017,30,2017-07-29,1.251,1.151,25.0,310.0,20.0,53.0,19.0,62.0,23.0,21.0,0.0,333.0,58.0,0.0,0.0
9890,New Jersey,2017,31,2017-05-08,1.312,1.212,25.0,292.0,34.0,49.0,10.0,35.0,38.0,28.0,13.0,367.0,74.0,0.0,0.0
9891,New Jersey,2017,32,2017-12-08,1.334,1.224,27.0,330.0,41.0,60.0,17.0,44.0,33.0,30.0,17.0,300.0,73.0,0.0,0.0
9892,New Jersey,2017,33,2017-08-19,1.255,1.147,19.0,318.0,35.0,48.0,14.0,44.0,23.0,21.0,17.0,305.0,55.0,0.0,0.0
9893,New Jersey,2017,34,2017-08-26,1.328,1.218,36.0,279.0,33.0,55.0,19.0,50.0,22.0,28.0,25.0,337.0,76.0,0.0,0.0
9894,New Jersey,2017,35,2017-02-09,1.415,1.28,33.0,335.0,38.0,61.0,20.0,46.0,29.0,27.0,19.0,342.0,59.0,0.0,0.0
9895,New Jersey,2017,36,2017-09-09,1.334,1.228,35.0,311.0,24.0,52.0,20.0,47.0,24.0,32.0,26.0,349.0,56.0,0.0,0.0
9896,New Jersey,2017,37,2017-09-16,1.324,1.218,37.0,289.0,38.0,39.0,16.0,41.0,27.0,32.0,13.0,357.0,60.0,0.0,0.0
9897,New Jersey,2017,38,2017-09-23,1.359,1.24,36.0,317.0,32.0,48.0,17.0,50.0,28.0,29.0,18.0,342.0,66.0,0.0,0.0
9898,New Jersey,2017,39,2017-09-30,1.324,1.208,30.0,308.0,25.0,49.0,18.0,52.0,36.0,23.0,17.0,326.0,68.0,0.0,0.0
9899,New Jersey,2017,40,2017-07-10,1.298,1.202,30.0,307.0,30.0,58.0,14.0,55.0,24.0,33.0,16.0,314.0,51.0,0.0,0.0
9900,New Jersey,2017,41,2017-10-14,1.298,1.215,37.0,293.0,32.0,49.0,21.0,55.0,25.0,27.0,13.0,349.0,64.0,0.0,0.0
9901,New Jersey,2017,42,2017-10-21,1.269,1.192,36.0,282.0,30.0,46.0,23.0,50.0,26.0,39.0,20.0,314.0,62.0,0.0,0.0
9902,New Jersey,2017,43,2017-10-28,1.337,1.239,35.0,307.0,33.0,56.0,30.0,52.0,42.0,35.0,24.0,306.0,56.0,0.0,0.0
9903,New Jersey,2017,44,2017-04-11,1.344,1.238,26.0,318.0,33.0,50.0,12.0,46.0,31.0,26.0,24.0,345.0,50.0,0.0,0.0
9904,New Jersey,2017,45,2017-11-11,1.338,1.225,27.0,300.0,41.0,44.0,20.0,55.0,23.0,36.0,16.0,327.0,61.0,0.0,0.0
9905,New Jersey,2017,46,2017-11-18,1.425,1.312,42.0,307.0,42.0,57.0,19.0,44.0,28.0,36.0,17.0,353.0,62.0,0.0,0.0
9906,New Jersey,2017,47,2017-11-25,1.488,1.36,32.0,327.0,39.0,60.0,21.0,47.0,32.0,30.0,23.0,378.0,73.0,0.0,0.0
9907,New Jersey,2017,48,2017-02-12,1.392,1.282,37.0,300.0,43.0,61.0,30.0,53.0,17.0,23.0,22.0,317.0,87.0,0.0,0.0
9908,New Jersey,2017,49,2017-09-12,1.528,1.404,36.0,322.0,55.0,45.0,28.0,65.0,25.0,34.0,27.0,374.0,69.0,0.0,0.0
9909,New Jersey,2017,50,2017-12-16,1.541,1.408,33.0,295.0,49.0,67.0,33.0,68.0,29.0,33.0,20.0,402.0,76.0,0.0,0.0
9910,New Jersey,2017,51,2017-12-23,1.511,1.396,33.0,326.0,37.0,59.0,30.0,62.0,41.0,34.0,24.0,375.0,71.0,0.0,0.0
9911,New Jersey,2017,52,2017-12-30,1.549,1.428,45.0,296.0,37.0,62.0,31.0,70.0,37.0,34.0,32.0,393.0,72.0,0.0,0.0
9912,New Jersey,2018,1,2018-06-01,1.68,1.551,48.0,334.0,50.0,61.0,37.0,72.0,34.0,39.0,23.0,452.0,73.0,0.0,0.0
9913,New Jersey,2018,2,2018-01-13,1.763,1.637,43.0,337.0,52.0,96.0,43.0,95.0,36.0,33.0,25.0,437.0,74.0,0.0,0.0
9914,New Jersey,2018,3,2018-01-20,1.604,1.507,39.0,289.0,45.0,73.0,56.0,85.0,46.0,46.0,21.0,396.0,73.0,0.0,0.0
9915,New Jersey,2018,4,2018-01-27,1.633,1.522,47.0,331.0,43.0,64.0,57.0,81.0,34.0,40.0,16.0,397.0,72.0,0.0,0.0
9916,New Jersey,2018,5,2018-03-02,1.577,1.474,49.0,294.0,46.0,61.0,57.0,68.0,32.0,45.0,20.0,402.0,82.0,0.0,0.0
9917,New Jersey,2018,6,2018-10-02,1.663,1.558,50.0,324.0,42.0,77.0,57.0,78.0,33.0,33.0,19.0,424.0,84.0,0.0,0.0
9918,New Jersey,2018,7,2018-02-17,1.631,1.529,34.0,338.0,33.0,75.0,57.0,87.0,48.0,39.0,27.0,409.0,68.0,0.0,0.0
9919,New Jersey,2018,8,2018-02-24,1.526,1.421,49.0,309.0,30.0,71.0,51.0,71.0,38.0,32.0,19.0,370.0,72.0,0.0,0.0
9920,New Jersey,2018,9,2018-03-03,1.477,1.364,46.0,278.0,29.0,59.0,34.0,70.0,32.0,33.0,16.0,369.0,78.0,0.0,0.0
9921,New Jersey,2018,10,2018-10-03,1.465,1.343,38.0,283.0,39.0,46.0,36.0,62.0,36.0,39.0,23.0,383.0,67.0,0.0,0.0
9922,New Jersey,2018,11,2018-03-17,1.418,1.317,37.0,261.0,33.0,57.0,28.0,63.0,31.0,38.0,26.0,368.0,78.0,0.0,0.0
9923,New Jersey,2018,12,2018-03-24,1.513,1.399,42.0,303.0,38.0,54.0,30.0,57.0,36.0,30.0,20.0,391.0,73.0,0.0,0.0
9924,New Jersey,2018,13,2018-03-31,1.507,1.389,55.0,320.0,36.0,52.0,12.0,61.0,36.0,39.0,20.0,374.0,73.0,0.0,0.0
9925,New Jersey,2018,14,2018-07-04,1.46,1.354,38.0,315.0,34.0,57.0,27.0,53.0,31.0,33.0,15.0,412.0,67.0,0.0,0.0
9926,New Jersey,2018,15,2018-04-14,1.44,1.34,45.0,323.0,42.0,58.0,30.0,50.0,26.0,30.0,24.0,379.0,57.0,0.0,0.0
9927,New Jersey,2018,16,2018-04-21,1.439,1.335,38.0,278.0,33.0,62.0,21.0,70.0,30.0,36.0,19.0,369.0,68.0,0.0,0.0
9928,New Jersey,2018,17,2018-04-28,1.364,1.257,28.0,313.0,29.0,41.0,27.0,62.0,36.0,31.0,14.0,356.0,59.0,0.0,0.0
